name,position,program,OVR,HT,WT,SPD,ACC,AGI,AWR,CAR,STR,CTH,CIT,SPC,ELU,SPM,JKM,SFA,TRK,IMP,JMP,STA,KR,TGH,BKS,FNM,TAK,MCV,ZCV,POW,PRC,PRS,PUR,PWM,trait_clutch,trait_high_motor,trait_penalty,trait_big_hitter,trait_lb_style,trait_plays_ball_in_the_air,trait_strips_ball,trait_utilizes_bull_rush_moves,trait_utilizes_spin_moves,trait_utilizes_swim_moves,BCV,BSK,BTK,DRR,MRR,SRR,LBK,RBF,RBK,RBP,RLS,PBF,PBK,PBP,image,jersey_number,last_name,player_id,quicksell_amount,release_date,salary_cap_cost,team,has_power_up,archetype_id,date_scraped
Bradley Chubb,ROLB,Blitz,93,76,269,86,89,80,90,43,93,46,28,26,17,23,28,32,21,92,88,86,14,92,91,90,89,49,53,92,90,23,91,85,False,True,1.0,True,,2.0,True,True,False,True,29,10,26,10,10,10,10,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/bltz-00051803.png,55,Chubb,51803,250000,2019-12-01T06:09:32.916266Z,45,DEN,True,29,10-01-2020
John Randle,DT,Ghosts of Madden - Past,95,73,290,80,89,75,91,65,90,31,13,21,40,35,33,65,55,86,73,92,12,97,91,95,88,31,41,87,91,31,94,90,,True,1.0,True,,,False,True,True,True,65,15,40,10,10,10,25,25,45,25,15,25,45,25,https://cdn.muthead.com/media/20/assets/zero-00052624.png,93,Randle,52624,25200,2020-01-01T15:36:46.452155Z,48,MIN,True,27,10-01-2020
Darnell Savage Jr,FS,NFL Playoffs,91,71,198,93,91,88,86,60,59,70,62,68,61,61,67,30,28,63,92,87,68,81,63,57,82,84,85,93,86,72,91,38,False,True,1.0,False,1.0,3.0,False,False,False,False,63,10,44,10,12,24,10,25,25,25,12,25,25,25,https://cdn.muthead.com/media/20/assets/nflp-00053061.png,26,Savage Jr,53061,6840,2020-01-04T15:36:45.616932Z,53,GB,False,2,10-01-2020
Kenny Clark,DT,Team of the Week,92,75,314,69,82,64,91,24,94,19,17,19,10,10,14,17,25,86,75,82,15,92,92,67,83,29,34,79,91,15,81,85,,True,1.0,False,,,False,True,False,False,17,10,10,10,10,10,26,35,35,36,10,35,34,34,https://cdn.muthead.com/media/20/assets/totw-00056227.png,97,Clark,56227,9470,2019-12-17T19:09:29.192679Z,33,GB,True,25,10-01-2020
Ty Law,CB,Legends,88,71,200,84,84,84,88,66,61,72,56,68,72,70,82,35,35,46,82,87,35,90,46,30,65,86,85,57,88,86,74,34,True,True,1.0,False,1.0,3.0,False,False,False,False,73,22,58,15,15,15,45,45,45,45,15,45,45,45,https://cdn.muthead.com/media/20/assets/lgnd-00052216.png,24,Law,52216,2570,2019-10-26T16:45:42.261516Z,33,NE,True,24,10-01-2020
De'Vondre Campbell,ROLB,Series Redux,93,76,232,86,88,87,90,35,75,59,48,51,21,18,21,23,18,85,84,87,15,85,70,66,96,70,82,88,90,43,91,53,False,True,1.0,False,2.0,2.0,False,False,False,True,31,10,10,10,10,10,10,35,19,35,10,35,13,35,https://cdn.muthead.com/media/20/assets/totw-00056165.png,59,Campbell,99956165,13100,2019-12-13T16:37:36.612434Z,34,ATL,False,42,10-01-2020
Night Train Lane,CB,Harvest,94,73,194,91,91,92,89,65,76,78,70,74,93,88,90,55,55,66,93,95,60,92,64,61,74,88,93,91,89,90,80,55,True,True,1.0,True,1.0,3.0,True,False,False,False,90,40,93,45,45,45,45,45,45,45,60,45,45,45,https://cdn.muthead.com/media/20/assets/harv-00051702.png,81,Lane,51702,18200,2019-11-21T15:36:45.373843Z,57,DET,True,24,10-01-2020
Ray Lewis,MLB,Most Feared,93,73,250,87,87,83,92,60,87,61,28,32,36,40,50,75,45,89,77,93,11,99,89,65,92,55,68,92,92,53,91,72,True,True,1.0,True,1.0,2.0,False,False,False,False,55,24,36,15,0,15,25,25,45,25,25,25,45,25,https://cdn.muthead.com/media/20/assets/fear-00051601.png,52,Lewis,51601,13100,2019-10-18T14:36:43.850552Z,40,BAL,True,41,10-01-2020
Damarious Randall,FS,Series Redux,92,71,196,88,89,89,90,54,67,70,47,61,69,67,74,40,39,51,86,90,62,74,60,52,76,83,92,65,90,81,90,38,False,True,1.0,False,2.0,3.0,False,False,False,False,71,10,59,10,10,10,10,25,25,25,15,25,25,25,https://cdn.muthead.com/media/20/assets/sigs-00051022.png,23,Randall,99951022,9470,2019-12-13T16:37:36.622672Z,41,CLE,True,17,10-01-2020
Da'Ron Payne,DT,MUT Heroes,90,75,319,73,83,62,87,36,92,39,18,15,17,13,17,29,33,88,68,76,13,92,84,58,85,18,24,80,87,14,84,78,,True,1.0,False,,,False,True,False,False,27,10,22,10,10,10,24,35,35,35,15,35,35,35,https://cdn.muthead.com/media/20/assets/hero-00051311.png,94,Payne,51311,4940,2019-10-04T14:36:38.366055Z,27,WAS,True,25,10-01-2020
Melvin Ingram III,RE,MUT Heroes,91,74,247,78,84,82,89,49,80,59,40,30,33,29,36,19,45,86,82,84,14,84,80,94,83,42,44,81,89,14,87,81,,True,,True,,,True,True,True,True,40,10,23,10,10,10,10,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/hero-00051310.png,54,Ingram III,51310,6840,2019-10-04T14:36:38.366264Z,37,LAC,True,20,10-01-2020
Everson Griffen,RE,Signature Series,91,75,273,80,83,76,91,22,84,29,17,17,26,25,17,22,13,87,69,81,15,65,85,82,89,22,27,84,91,16,90,91,,True,,False,,,False,True,False,True,17,10,16,10,10,10,10,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/sigs-00051020.png,97,Griffen,51020,250000,2019-10-17T14:36:42.983459Z,39,MIN,True,34,10-01-2020
Desmond Trufant,CB,Series Redux,90,72,190,87,88,91,86,44,57,67,49,59,63,59,67,15,10,54,87,88,46,65,51,35,70,89,88,38,86,89,76,25,True,True,1.0,False,1.0,3.0,False,False,False,False,64,10,53,10,10,20,10,25,25,25,10,25,25,25,https://cdn.muthead.com/media/20/assets/sigs-00051004.png,21,Trufant,99851004,2470,2019-11-01T15:51:33.074443Z,38,ATL,True,1,10-01-2020
Bradley Chubb,ROLB,Series Redux,93,76,269,86,89,80,90,43,93,46,28,26,17,23,28,32,21,92,88,86,14,92,91,90,89,49,53,92,90,23,91,85,False,True,1.0,True,,2.0,True,True,False,True,29,10,26,10,10,10,10,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/bltz-00051803.png,55,Chubb,99951803,13100,2019-12-13T16:37:36.619287Z,45,DEN,True,29,10-01-2020
Shaun Phillips,LOLB,Theme Diamonds,89,75,255,79,84,78,88,62,74,45,27,26,23,26,37,27,35,76,73,86,10,82,80,88,86,54,64,78,88,35,86,81,False,True,1.0,True,1.0,,True,True,True,False,35,10,28,10,15,20,18,45,45,45,12,45,45,45,https://cdn.muthead.com/media/20/assets/diam-00050108.png,95,Phillips,50108,3570,2019-08-16T14:36:36.297462Z,30,LAC,True,32,10-01-2020
Keith Bulluck,ROLB,Legends,90,75,235,82,83,81,89,69,69,63,51,49,47,36,57,65,30,79,80,86,10,95,83,59,87,83,81,78,89,56,85,52,False,True,1.0,True,1.0,,True,False,False,False,62,18,47,15,15,15,45,45,45,45,35,45,45,45,https://cdn.muthead.com/media/20/assets/lgnd-00052241.png,53,Bulluck,52241,4940,2019-11-09T18:07:43.386189Z,28,TEN,True,42,10-01-2020
D.J. Swearinger Sr,SS,Veterans,88,70,205,84,88,88,89,54,65,67,53,67,30,55,63,29,35,66,86,91,30,88,56,50,73,77,85,93,89,79,84,59,False,True,1.0,True,2.0,2.0,True,False,False,False,42,10,15,10,10,10,14,25,25,25,10,25,25,25,https://cdn.muthead.com/media/20/assets/vets-00050734.png,36,Swearinger Sr,50734,2570,2019-11-15T16:13:02.745197Z,41,ARI,False,21,10-01-2020
Mario Addison,RE,Heavyweights,91,75,260,78,84,81,88,45,75,40,43,43,15,45,45,39,25,90,73,80,15,80,76,92,88,35,47,82,88,21,89,77,,True,1.0,False,,,True,False,True,True,32,10,10,14,20,30,10,35,35,35,15,35,35,35,https://cdn.muthead.com/media/20/assets/hvyw-00050836.png,97,Addison,50836,6840,2019-11-20T15:44:19.424368Z,34,CAR,False,20,10-01-2020
Darius Leonard,LOLB,Ultimate Kickoff,90,74,221,81,82,78,90,48,70,55,40,35,32,36,46,25,26,73,86,87,14,89,85,67,93,64,69,80,90,38,90,56,False,True,1.0,False,1.0,2.0,True,False,False,True,38,10,26,10,10,10,14,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/ultk-00051114.png,53,Leonard,51114,4940,2019-09-12T14:36:35.760380Z,28,IND,True,29,10-01-2020
Melvin Ingram III,RE,Ultimate Kickoff,88,74,247,78,84,82,84,49,80,58,39,29,33,29,36,19,45,83,82,83,13,84,76,90,79,40,42,78,84,13,83,77,,True,,True,,,True,True,True,True,40,10,23,10,10,10,10,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/ultk-00051112.png,54,Ingram III,51112,2570,2019-09-12T14:36:36.199340Z,32,LAC,True,20,10-01-2020
Arik Armstead,DT,Zero Chill,92,79,292,74,83,73,87,36,89,36,17,17,16,15,10,35,34,93,85,75,15,83,88,74,90,28,36,84,87,32,85,90,,False,1.0,False,,,False,True,False,True,10,10,10,10,10,10,10,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/zero-00052540.png,91,Armstead,52540,9470,2019-12-30T15:36:42.967592Z,33,SF,False,23,10-01-2020
Kevin Greene,LOLB,Legends,89,75,239,78,80,72,87,45,83,45,24,31,74,21,24,41,25,83,69,86,10,90,78,91,86,51,55,86,87,32,89,84,False,True,1.0,True,,2.0,True,True,False,True,45,20,74,5,0,5,25,25,45,25,12,25,45,25,https://cdn.muthead.com/media/20/assets/lgnd-00052150.png,91,Greene,52150,3570,2019-09-21T14:36:43.516943Z,32,PIT,True,32,10-01-2020
Zach Cunningham,MLB,NFL Playoffs,89,75,237,83,89,85,89,41,77,58,30,35,27,14,27,38,33,74,84,91,16,87,84,61,88,61,66,81,89,46,88,50,False,True,1.0,False,2.0,2.0,True,False,False,False,34,10,12,10,10,10,10,35,35,35,15,35,35,35,https://cdn.muthead.com/media/20/assets/nflp-00053027.png,41,Cunningham,53027,3570,2020-01-04T15:36:45.624326Z,30,HOU,False,41,10-01-2020
Cameron Jordan,LE,Signature Series,90,76,287,74,81,76,93,30,87,30,14,14,14,15,20,15,10,88,72,87,12,85,86,68,85,24,34,82,93,13,87,90,,True,2.0,False,,,True,True,False,False,16,10,10,10,10,10,12,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/sigs-00051006.png,94,Jordan,51006,250000,2019-08-29T14:36:30.444154Z,33,NO,True,34,10-01-2020
Denzel Ward,CB,Most Feared,92,71,190,92,92,92,86,56,58,66,47,62,64,56,70,18,10,47,89,93,65,86,46,28,52,92,84,66,86,90,69,21,False,True,1.0,False,1.0,3.0,True,False,False,False,56,10,50,10,16,20,10,25,25,25,16,25,25,25,https://cdn.muthead.com/media/20/assets/fear-00051634.png,21,Ward,51634,9470,2019-10-25T14:36:45.596905Z,46,CLE,True,1,10-01-2020
Nick Bosa,RE,Ghosts of Madden - Future,94,76,266,81,93,88,87,28,86,46,28,24,23,22,28,24,21,90,83,85,19,83,87,90,91,25,39,92,87,26,90,86,,True,1.0,False,,,True,True,True,False,20,10,11,10,10,10,10,35,35,35,10,35,35,34,https://cdn.muthead.com/media/20/assets/zero-00052613.png,97,Bosa,52613,18200,2020-01-01T15:36:46.458130Z,43,SF,True,20,10-01-2020
Ken Houston,SS,Legends,89,75,197,88,86,86,85,70,68,71,61,69,62,62,80,57,44,61,87,88,65,94,58,37,80,78,86,86,85,66,85,39,False,True,1.0,True,1.0,2.0,True,False,False,False,74,20,62,20,20,20,61,45,45,45,15,45,45,45,https://cdn.muthead.com/media/20/assets/lgnd-00052043.png,27,Houston,52043,3570,2019-07-26T21:56:26.870454Z,42,WAS,True,17,10-01-2020
Malcolm Jenkins,SS,Flashbacks,88,72,204,80,85,84,91,48,61,70,48,59,40,65,72,16,30,52,85,91,17,92,57,47,71,75,89,75,91,74,79,48,True,True,2.0,False,2.0,3.0,True,False,False,False,65,10,25,25,30,40,10,25,25,25,20,25,25,25,https://cdn.muthead.com/media/20/assets/flsh-00050914.png,27,Jenkins,50914,2570,2019-09-02T14:36:31.211513Z,30,NO,True,17,10-01-2020
Brennan Scarlett,LOLB,Series Redux,92,76,260,82,90,76,87,22,81,55,43,40,15,18,24,32,25,80,84,86,16,81,91,67,90,53,62,87,87,28,94,82,False,True,1.0,False,,2.0,False,False,False,True,29,10,10,10,10,16,10,35,35,35,15,35,35,35,https://cdn.muthead.com/media/20/assets/totw-00056135.png,57,Scarlett,99956135,9470,2019-12-13T16:37:36.612894Z,35,HOU,False,29,10-01-2020
Nick Bosa,RE,Rookie Premiere,94,76,266,81,93,88,87,28,86,46,28,24,23,22,28,24,21,90,83,85,19,83,87,90,91,25,39,92,87,26,90,86,,True,1.0,False,,,True,True,True,False,20,10,11,10,10,10,10,35,35,35,10,35,35,34,https://cdn.muthead.com/media/20/assets/prmr-00000097.png,97,Bosa,97,0,2019-07-22T21:59:38.029769Z,43,SF,True,20,10-01-2020
Desmond Trufant,CB,Signature Series,90,72,190,87,88,91,86,44,57,67,49,59,63,59,67,15,10,54,87,88,46,65,51,35,70,89,88,38,86,89,76,25,True,True,1.0,False,1.0,3.0,False,False,False,False,64,10,53,10,10,20,10,25,25,25,10,25,25,25,https://cdn.muthead.com/media/20/assets/sigs-00051004.png,21,Trufant,51004,250000,2019-08-22T14:36:31.167353Z,38,ATL,True,1,10-01-2020
Champ Bailey,CB,Legends,89,72,192,85,87,86,86,64,51,74,52,71,75,90,95,45,48,42,81,87,80,84,42,50,68,91,83,52,86,83,68,30,True,True,1.0,False,1.0,3.0,False,False,False,False,90,25,75,60,0,60,25,25,45,25,52,25,45,25,https://cdn.muthead.com/media/20/assets/lgnd-00052163.png,24,Bailey,52163,3570,2019-09-28T14:36:34.279119Z,35,DEN,True,1,10-01-2020
Darnell Dockett,DT,Legends,89,76,290,70,75,68,87,40,87,38,10,11,26,17,26,19,38,85,65,84,10,89,87,75,85,19,31,77,87,13,82,87,,True,1.0,False,,,True,True,False,False,28,18,30,10,10,10,24,45,45,45,12,45,45,45,https://cdn.muthead.com/media/20/assets/lgnd-00052268.png,90,Dockett,52268,3570,2019-11-23T15:36:39.002428Z,29,ARI,True,23,10-01-2020
Tre'Davious White,CB,Series Redux,91,71,192,88,90,88,91,55,72,69,51,70,72,64,72,33,18,56,77,92,86,81,52,34,70,88,87,64,91,92,76,26,False,True,,False,1.0,3.0,False,False,False,False,71,30,63,10,15,25,10,25,15,25,22,25,15,25,https://cdn.muthead.com/media/20/assets/sigs-00051014.png,27,White,99951014,6840,2019-11-01T15:51:33.072669Z,39,BUF,True,1,10-01-2020
Everson Griffen,RE,Series Redux,91,75,273,80,83,76,91,22,84,29,17,17,26,25,17,22,13,87,69,81,15,65,85,82,89,22,27,84,91,16,90,91,,True,,False,,,False,True,False,True,17,10,16,10,10,10,10,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/sigs-00051020.png,97,Griffen,99951020,6840,2019-11-01T15:51:33.071340Z,39,MIN,True,34,10-01-2020
Chandler Jones,ROLB,Series Redux,91,77,265,76,83,78,91,37,80,45,16,21,15,25,30,35,25,87,83,92,15,85,78,75,90,47,52,83,91,28,89,90,False,True,2.0,False,,2.0,True,True,False,True,10,10,10,10,10,10,16,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/sigs-00051018.png,55,Jones,99951018,6840,2019-11-01T15:51:33.071783Z,30,ARI,True,28,10-01-2020
Damon Harrison Sr,DT,Series Redux,90,75,353,57,71,59,92,23,89,29,12,12,10,15,25,25,29,89,68,75,12,96,90,62,86,27,34,71,92,17,84,76,,True,2.0,False,,,False,True,False,True,15,17,10,10,10,10,34,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/sigs-00051008.png,98,Harrison Sr,99951008,4940,2019-11-01T15:51:33.073565Z,24,DET,True,25,10-01-2020
Demario Davis,ROLB,Flashbacks,90,74,248,82,85,77,93,52,81,53,15,15,30,10,15,35,35,82,83,81,13,72,81,58,85,66,71,88,93,34,88,51,False,True,1.0,True,1.0,,False,False,False,False,10,10,15,10,10,10,14,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/flsh-00050930.png,56,Davis,50930,4940,2019-10-28T14:36:42.751946Z,27,NYJ,True,29,10-01-2020
Chris Harris Jr,CB,MUT Heroes,91,70,199,87,86,93,91,50,55,74,43,61,60,50,54,23,10,51,87,92,62,86,69,29,59,91,85,54,91,83,82,26,True,True,1.0,False,1.0,3.0,True,False,False,False,45,10,50,10,13,23,10,25,25,25,20,25,25,25,https://cdn.muthead.com/media/20/assets/hero-00051315.png,25,Harris Jr,51315,6840,2019-10-04T14:36:38.365217Z,39,DEN,True,24,10-01-2020
Terrell Suggs,LOLB,Gauntlet II,92,75,265,77,82,74,93,55,88,50,23,38,10,45,35,10,34,85,80,95,15,96,85,70,86,55,64,87,93,42,90,90,False,True,1.0,True,,,True,True,True,True,25,10,10,10,10,10,13,35,35,35,20,35,35,35,https://cdn.muthead.com/media/20/assets/gaun-00051209.png,56,Suggs,51209,0,2019-12-13T15:36:46.974094Z,31,ARI,True,28,10-01-2020
Anthony Barr,LOLB,Most Feared,90,77,255,84,85,86,89,60,73,62,44,40,45,56,55,55,57,86,81,86,15,78,83,53,89,64,74,88,89,31,88,60,False,True,1.0,True,1.0,3.0,True,False,False,True,60,10,30,10,15,25,14,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/fear-00051603.png,55,Barr,51603,1235,2019-10-18T14:36:43.850095Z,32,MIN,True,29,10-01-2020
Malcolm Jenkins,SS,NFL Playoffs,93,72,204,85,89,88,96,48,65,74,52,63,40,65,72,16,30,56,89,95,20,92,62,52,77,80,94,80,96,79,84,53,True,True,2.0,False,2.0,3.0,True,False,False,False,65,10,25,25,30,40,10,25,25,25,20,25,25,25,https://cdn.muthead.com/media/20/assets/nflp-00053081.png,27,Jenkins,53081,13100,2020-01-04T15:36:45.612572Z,47,PHI,True,17,10-01-2020
Jadeveon Clowney,ROLB,MUT Heroes,92,77,255,85,88,85,91,49,82,42,33,37,32,40,44,50,44,88,87,87,13,79,87,80,84,45,53,83,91,28,94,90,True,True,,True,,2.0,True,True,False,True,45,10,17,10,10,10,18,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/hero-00051362.png,90,Clowney,51362,250000,2019-10-09T14:36:39.998763Z,39,SEA,True,28,10-01-2020
Calvin Johnson,FS,Madden Ultimate Team 10,92,77,236,88,87,87,89,78,74,79,77,78,83,84,79,85,72,66,92,89,43,93,66,49,83,77,91,84,89,70,86,45,True,True,2.0,False,1.0,2.0,False,False,False,False,87,44,83,88,84,86,30,46,50,47,89,29,33,38,https://cdn.muthead.com/media/20/assets/lgnd-00052168.png,81,Johnson,52168,250000,2019-09-27T20:15:32.232205Z,50,DET,True,17,10-01-2020
Ronnie Lott,FS,NFL 100,94,72,203,90,92,92,89,74,74,81,67,74,54,72,74,77,75,70,90,94,53,99,79,64,89,83,92,95,89,84,90,66,True,True,1.0,True,1.0,3.0,False,True,False,False,84,32,54,22,28,35,39,30,55,35,55,25,45,25,https://cdn.muthead.com/media/20/assets/nfl1-00051934.png,42,Lott,51934,18200,2019-12-07T15:36:42.142557Z,999,SF,True,17,10-01-2020
Preston Smith,ROLB,Flashbacks,91,77,265,81,88,80,86,47,80,55,40,47,15,35,38,35,35,80,82,77,14,76,77,73,86,56,63,86,86,38,88,90,False,True,2.0,False,,,False,True,False,True,35,10,10,10,10,11,10,35,35,35,25,35,35,35,https://cdn.muthead.com/media/20/assets/flsh-00050936.png,94,Smith,50936,6840,2019-11-18T15:54:51.232457Z,33,WAS,False,28,10-01-2020
Leonard Williams,LE,Heavyweights,91,77,302,72,82,72,90,45,89,35,27,23,15,25,34,40,39,89,76,84,15,85,88,81,91,20,26,86,90,16,90,91,,True,1.0,False,,,False,True,False,False,28,10,10,10,10,10,10,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/hvyw-00050840.png,99,Williams,50840,6840,2019-12-04T15:36:40.753634Z,36,NYG,True,34,10-01-2020
Everson Griffen,RE,Ultimate Kickoff,93,75,273,82,85,78,94,22,86,31,19,19,26,25,17,22,13,91,71,83,16,65,87,82,92,24,31,84,94,19,91,92,,True,,False,,,False,True,False,True,17,10,16,10,10,10,10,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/ultk-00051136.png,97,Griffen,51136,13100,2019-09-12T14:36:30.952123Z,43,MIN,True,34,10-01-2020
Zach Brown,MLB,Veterans,89,73,251,84,84,82,86,50,74,71,37,47,37,35,56,25,10,84,84,85,15,64,87,62,90,56,64,89,86,52,91,57,False,True,1.0,True,2.0,2.0,True,False,False,False,32,10,22,10,10,10,15,35,35,35,15,35,35,35,https://cdn.muthead.com/media/20/assets/vets-00050738.png,52,Brown,50738,3570,2019-11-29T15:36:39.329523Z,33,FA,False,41,10-01-2020
John Randle,DT,Legends,91,73,290,75,85,70,88,65,85,27,10,17,40,35,33,65,55,82,69,88,10,97,87,91,85,27,37,82,88,27,90,86,,True,1.0,True,,,False,True,True,True,65,15,40,10,10,10,25,25,45,25,15,25,45,25,https://cdn.muthead.com/media/20/assets/lgnd-00052050.png,93,Randle,52050,250000,2019-08-02T03:46:53.383219Z,35,MIN,True,27,10-01-2020
Rob Ninkovich,LE,Theme Diamonds,89,74,260,75,80,77,89,43,86,48,39,36,31,28,33,38,36,81,65,87,12,88,84,74,88,55,69,85,89,45,85,87,,True,2.0,False,,,True,True,False,False,30,15,29,10,15,20,20,45,45,45,16,45,45,45,https://cdn.muthead.com/media/20/assets/diam-00050122.png,50,Ninkovich,50122,3570,2019-08-16T14:36:33.317930Z,32,NE,True,34,10-01-2020
Charles Tillman,CB,Legends,94,74,210,92,90,90,91,64,71,74,64,71,39,69,76,43,44,51,92,95,56,93,62,54,73,89,91,73,91,87,85,44,False,True,1.0,False,1.0,2.0,True,False,False,False,88,24,44,15,20,25,18,45,45,45,20,45,45,45,https://cdn.muthead.com/media/20/assets/lgnd-00052290.png,33,Tillman,52290,18200,2019-12-28T15:36:43.422125Z,52,CHI,True,24,10-01-2020
Rod Woodson,CB,NFL 100,94,72,205,92,93,94,90,73,71,80,69,75,83,80,85,63,62,53,90,94,90,88,59,60,70,92,90,76,90,85,79,53,True,True,1.0,True,1.0,3.0,False,False,False,False,85,20,79,26,35,45,25,25,45,25,65,25,45,25,https://cdn.muthead.com/media/20/assets/nfl1-00051932.png,26,Woodson,51932,18200,2019-12-07T15:36:42.143016Z,999,PIT,True,24,10-01-2020
Casey Hayward Jr,CB,Most Feared,88,71,192,84,86,87,86,45,64,71,52,58,57,56,63,31,15,46,81,90,28,64,48,37,57,89,86,44,86,86,64,30,True,True,,False,1.0,3.0,False,False,False,False,63,10,50,10,10,10,10,25,25,25,10,25,25,25,https://cdn.muthead.com/media/20/assets/fear-00051641.png,26,Hayward Jr,51641,2570,2019-10-25T14:36:45.595789Z,33,LAC,True,1,10-01-2020
Jerry Hughes,RE,Heavyweights,88,74,254,78,83,77,87,35,72,34,19,24,32,25,35,30,10,78,81,80,13,97,88,90,80,37,42,68,87,39,89,70,,True,1.0,False,,,True,False,True,True,27,10,22,10,10,11,10,35,35,35,22,35,35,35,https://cdn.muthead.com/media/20/assets/hvyw-00050816.png,55,Hughes,50816,2570,2019-09-11T14:36:31.833255Z,33,BUF,False,20,10-01-2020
Derwin James,SS,Gauntlet I,89,74,215,87,89,86,87,62,75,65,51,56,56,57,67,37,36,70,90,91,75,87,62,56,76,82,81,89,87,81,81,62,False,False,1.0,True,2.0,3.0,False,True,False,True,63,14,49,10,12,17,10,25,25,25,14,25,25,25,https://cdn.muthead.com/media/20/assets/gaun-00051205.png,33,James,51205,0,2019-09-20T14:36:44.444185Z,39,LAC,True,2,10-01-2020
Champ Bailey,CB,NFL Playoffs,96,72,192,94,94,95,92,64,59,79,59,78,75,90,95,45,48,48,90,95,86,84,48,56,75,96,91,58,92,90,77,36,True,True,1.0,False,1.0,3.0,False,False,False,False,90,25,75,60,0,60,25,25,45,25,52,25,45,25,https://cdn.muthead.com/media/20/assets/nflp-00053002.png,24,Bailey,53002,34900,2020-01-04T15:36:45.629755Z,63,DEN,True,1,10-01-2020
Kendall Fuller,CB,Ultimate Kickoff,93,71,198,89,91,89,92,53,66,67,57,60,57,53,68,19,18,49,86,87,59,80,63,35,70,91,86,57,92,82,79,28,False,True,,False,1.0,3.0,True,False,False,False,60,10,47,10,10,16,10,24,10,23,17,24,10,23,https://cdn.muthead.com/media/20/assets/ultk-00051113.png,29,Fuller,51113,13100,2019-09-12T14:36:35.978860Z,41,KC,True,24,10-01-2020
Patrick Ricard,DT,Out of Position,93,75,311,71,80,74,88,68,94,61,48,41,58,62,57,68,70,93,78,85,15,90,93,68,84,47,52,86,88,29,90,86,,True,1.0,False,,,False,True,True,False,62,10,64,25,33,48,89,63,75,66,32,45,68,49,https://cdn.muthead.com/media/20/assets/zero-00052703.png,42,Ricard,52703,13100,2019-12-20T15:36:43.683713Z,35,BAL,False,25,10-01-2020
Michael Strahan,LE,Ghosts of Madden - Past,95,77,255,81,88,79,93,40,92,45,38,36,35,45,10,10,10,91,71,91,14,97,92,91,91,30,45,88,93,36,92,96,,True,1.0,False,,,True,True,False,True,10,15,35,15,15,15,25,25,45,25,15,25,45,25,https://cdn.muthead.com/media/20/assets/zero-00052611.png,92,Strahan,52611,25200,2019-12-25T15:36:44.221395Z,55,NYG,True,34,10-01-2020
Leighton Vander Esch,ROLB,Ultimate Kickoff,91,76,256,83,88,86,88,46,75,55,36,30,30,29,45,27,39,79,89,86,12,93,82,49,89,71,77,89,88,40,92,60,False,True,1.0,False,1.0,2.0,True,True,False,False,37,10,22,10,10,10,12,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/ultk-00051115.png,55,Vander Esch,51115,6840,2019-09-12T14:36:35.543857Z,31,DAL,True,29,10-01-2020
Desmond Trufant,CB,Series Redux,90,72,190,87,88,91,86,44,57,67,49,59,63,59,67,15,10,54,87,88,46,65,51,35,70,89,88,38,86,89,76,25,True,True,1.0,False,1.0,3.0,False,False,False,False,64,10,53,10,10,20,10,25,25,25,10,25,25,25,https://cdn.muthead.com/media/20/assets/sigs-00051004.png,21,Trufant,99951004,4940,2019-09-20T14:36:44.442094Z,38,ATL,True,1,10-01-2020
Luke Kuechly,MLB,MUT20 Launch Promo,90,75,238,79,82,76,92,60,76,72,42,37,20,25,35,39,44,84,83,92,12,99,83,48,90,65,77,87,92,46,91,57,True,True,2.0,True,1.0,3.0,True,False,False,False,36,10,10,10,10,10,18,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/buil-00050305.png,59,Kuechly,50305,4940,2019-08-09T20:47:37.380889Z,97,CAR,True,35,10-01-2020
Trey Flowers,RE,Flashbacks,89,74,265,74,85,74,89,32,84,27,15,15,15,15,15,42,38,89,82,82,14,88,84,75,86,20,24,74,89,19,85,90,,True,1.0,False,,,False,True,False,False,10,10,10,10,10,10,10,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/flsh-00050924.png,98,Flowers,50924,3570,2019-10-07T14:36:41.983813Z,33,NE,True,34,10-01-2020
