ACC,AGI,AWR,BCV,BKS,BSK,BTK,CAR,CIT,CTH,DRR,ELU,FNM,HT,IMP,JKM,JMP,KR,LBK,MCV,MRR,OVR,PBF,PBK,PBP,POW,PRC,PRS,PUR,PWM,RBF,RBK,RBP,RLS,SFA,SPC,SPD,SPM,SRR,STA,STR,TAK,TGH,TRK,WT,ZCV,archetype_id,date_scraped,has_power_up,image,jersey_number,last_name,name,player_id,position,program,quicksell_amount,release_date,salary_cap_cost,team,trait_aggressive_catches,trait_clutch,trait_covers_the_ball,trait_drops_open_passes,trait_fights_for_extra_yards,trait_high_motor,trait_makes_sideline_catches,trait_penalty,trait_possession_catches,trait_rac_catches
87,91,90,89,25,14,82,65,81,88,89,91,10,70,37,88,82,83,17,10,88,91,14,27,14,10,12,10,27,10,24,43,31,81,51,84,89,81,90,89,42,10,84,26,183,,8,23-12-2019,True,https://cdn.muthead.com/media/20/assets/sigs-00051017.png,13,Hilton,T.Y. Hilton,51017,WR,Signature Series,250000,2019-10-10T14:36:47.331992Z,42,IND,False,True,5.0,False,False,True,True,1.0,True,True
83,77,87,63,10,45,59,56,10,23,10,60,10,75,10,63,82,10,10,10,10,89,10,10,10,10,10,10,24,10,10,10,10,10,36,10,78,57,10,87,52,10,90,32,214,,45,23-12-2019,True,https://cdn.muthead.com/media/20/assets/ultk-00051127.png,4,Carr,Derek Carr,51127,QB,Ultimate Kickoff,3570,2019-09-12T14:36:32.889228Z,48,OAK,,False,,,,,,1.0,,
91,89,79,90,10,91,64,66,10,40,10,86,10,70,10,85,60,10,10,10,10,90,10,10,10,10,10,10,19,10,10,10,10,10,47,11,90,79,10,90,50,12,84,25,205,,40,23-12-2019,False,https://cdn.muthead.com/media/20/assets/prmr-00000091.png,1,Murray,Kyler Murray,91,QB,Rookie Premiere,0,2019-07-22T21:59:42.587580Z,70,ARI,,False,,,,,,1.0,,
93,93,84,97,10,97,87,68,10,16,10,91,10,74,19,93,89,10,11,10,10,93,10,10,10,17,10,10,28,10,10,10,10,10,63,10,92,86,10,89,59,25,93,45,216,,40,23-12-2019,True,https://cdn.muthead.com/media/20/assets/bltz-00051802.png,8,Jackson,Lamar Jackson,99951802,QB,Series Redux,13100,2019-12-13T16:37:36.619518Z,82,BAL,,False,,,,,,1.0,,
89,88,86,88,35,68,89,89,54,58,46,87,10,73,57,87,87,52,44,12,52,91,45,56,53,15,28,15,40,10,38,46,49,48,84,59,90,85,58,89,83,42,97,91,227,,30,23-12-2019,True,https://cdn.muthead.com/media/20/assets/lgnd-00052103.png,34,Jackson,Bo Jackson,52103,HB,Madden Ultimate Team 10,250000,2019-08-23T20:41:23.204651Z,52,OAK,False,False,4.0,False,True,True,False,1.0,False,False
91,91,90,88,31,92,79,61,25,65,20,82,10,72,24,87,83,35,10,18,0,92,10,19,10,12,25,10,40,10,10,24,10,34,56,45,88,81,35,88,59,31,85,31,215,,40,23-12-2019,True,https://cdn.muthead.com/media/20/assets/lgnd-00052129.png,7,Vick,Michael Vick,99952129,QB,Series Redux,9470,2019-09-20T14:36:44.437473Z,74,ATL,,False,,,,,,1.0,,
79,64,93,10,15,10,10,30,10,22,10,10,10,75,90,10,62,10,80,10,10,92,88,89,90,10,10,10,13,10,89,91,92,10,10,10,60,10,10,83,91,35,99,15,305,,11,23-12-2019,True,https://cdn.muthead.com/media/20/assets/gaun-00051206.png,73,Yanda,Marshal Yanda,51206,RG,Gauntlet II,0,2019-12-13T15:36:46.974774Z,27,BAL,,,,,,True,,2.0,,
87,89,94,91,30,10,90,92,61,66,46,88,10,73,28,95,82,67,30,10,54,93,25,53,29,30,10,10,39,10,22,32,21,52,90,58,89,83,61,86,71,32,78,78,215,,26,23-12-2019,True,https://cdn.muthead.com/media/20/assets/serm-00050502.png,25,Gordon III,Melvin Gordon III,50502,HB,Master ,13100,2019-09-20T14:36:44.447122Z,52,LAC,False,False,5.0,True,True,False,False,1.0,False,False
93,92,90,89,40,42,78,80,90,93,95,83,10,76,40,85,95,87,36,13,88,95,33,36,32,15,29,15,40,10,40,39,37,90,69,95,94,80,89,90,54,30,87,46,210,,10,23-12-2019,True,https://cdn.muthead.com/media/20/assets/nfl1-00051951.png,84,Moss,Randy Moss,51951,WR,NFL 100,25200,2019-12-21T02:18:23.776590Z,999,MIN,True,True,6.0,False,False,False,True,1.0,True,True
86,81,95,83,21,10,71,77,83,91,77,68,10,76,79,75,88,16,67,10,82,92,57,63,61,28,25,10,26,10,77,84,82,82,74,86,85,60,84,86,77,24,95,77,247,,3,23-12-2019,True,https://cdn.muthead.com/media/20/assets/hero-00051388.png,85,Kittle,George Kittle,51388,TE,MUT Heroes,250000,2019-10-11T14:36:49.094133Z,44,SF,False,True,5.0,False,True,True,False,,True,True
83,70,92,55,10,40,46,54,10,12,10,44,10,75,10,49,76,10,10,10,10,91,10,10,10,17,10,10,27,10,10,10,10,10,28,10,77,42,10,94,52,28,90,25,202,,4,23-12-2019,False,https://cdn.muthead.com/media/20/assets/foot-00051527.png,8,Cousins,Kirk Cousins,51527,QB,Football Outsiders,6840,2019-12-08T15:36:41.562184Z,50,MIN,,False,,,,,,1.0,,
87,91,85,89,35,13,76,64,82,87,84,86,10,71,41,89,89,72,14,10,85,89,17,43,17,10,12,35,29,10,24,47,30,83,69,89,87,80,86,88,46,30,94,34,198,,10,23-12-2019,True,https://cdn.muthead.com/media/20/assets/buil-00050302.png,13,Beckham Jr,Odell Beckham Jr,50302,WR,MUT20 Launch Promo,3570,2019-08-09T20:47:37.843246Z,113,CLE,True,True,5.0,False,True,False,True,1.0,False,True
70,62,89,14,17,15,15,40,15,30,15,15,10,75,93,10,54,10,89,17,15,94,90,91,92,20,18,10,12,25,91,94,94,15,25,15,66,10,15,87,95,28,95,22,335,,11,23-12-2019,True,https://cdn.muthead.com/media/20/assets/nfl1-00051940.png,73,Allen,Larry Allen,51940,RG,NFL 100,18200,2019-12-14T16:59:08.374238Z,33,DAL,,,,,,True,,2.0,,
81,80,91,74,10,86,62,59,10,37,10,61,10,74,10,49,68,10,10,10,10,92,10,10,10,10,15,10,14,10,10,10,10,10,16,10,77,51,10,96,56,10,98,26,225,,16,23-12-2019,True,https://cdn.muthead.com/media/20/assets/totw-00056105.png,12,Rodgers,Aaron Rodgers,56105,QB,Team of the Week,250000,2019-10-22T18:15:19.649857Z,62,GB,,True,,,,,,1.0,,
86,70,93,10,10,10,10,10,10,16,10,10,10,75,93,10,76,10,96,10,10,93,87,87,89,18,10,10,13,10,86,89,90,10,17,10,76,10,10,89,89,22,87,21,307,,11,23-12-2019,False,https://cdn.muthead.com/media/20/assets/prmr-00000095.png,63,Lindstrom,Chris Lindstrom,95,RG,Rookie Premiere,0,2019-07-22T21:59:39.157928Z,26,ATL,,,,,,True,,1.0,,
89,85,89,79,30,12,74,79,87,86,80,70,10,75,47,78,88,67,27,10,83,89,14,32,17,10,16,15,34,10,26,51,33,89,62,92,86,67,86,87,66,32,78,59,211,,5,23-12-2019,True,https://cdn.muthead.com/media/20/assets/flsh-00050921.png,15,Robinson,Allen Robinson,50921,WR,Flashbacks,3570,2019-09-30T14:36:34.722967Z,42,JAX,True,False,5.0,False,True,True,True,1.0,True,True
88,92,92,94,22,10,90,85,65,70,50,85,11,72,57,90,91,57,59,10,56,92,26,52,31,32,10,10,38,10,26,40,27,52,89,63,87,86,63,91,78,49,96,83,225,,26,23-12-2019,True,https://cdn.muthead.com/media/20/assets/sigs-00051023.png,21,Elliott,Ezekiel Elliott,99951023,HB,Series Redux,9470,2019-12-13T16:37:36.622447Z,45,DAL,False,True,5.0,False,True,True,False,2.0,False,False
91,93,91,90,10,91,89,93,69,72,55,90,10,69,61,90,86,53,56,29,60,94,56,58,57,35,40,15,26,10,55,52,47,60,85,65,91,88,68,95,75,40,95,86,210,,26,23-12-2019,True,https://cdn.muthead.com/media/20/assets/nfl1-00051901.png,22,Smith,Emmitt Smith,51901,HB,NFL 100,18200,2019-11-23T02:44:55.325049Z,999,DAL,False,True,4.0,False,True,True,False,1.0,False,False
87,92,87,83,22,14,75,83,74,80,64,86,10,71,38,89,84,83,40,10,73,90,25,54,29,17,18,10,34,10,15,31,15,72,71,75,86,87,81,91,67,26,82,50,202,,33,23-12-2019,True,https://cdn.muthead.com/media/20/assets/sigs-00051001.png,22,McCaffrey,Christian McCaffrey,99951001,HB,Series Redux,4940,2019-09-20T14:36:44.443350Z,38,CAR,False,True,5.0,False,True,True,True,1.0,False,False
82,79,91,77,15,81,65,61,10,20,10,63,10,76,10,64,63,10,10,10,10,89,10,10,10,10,21,10,25,10,10,10,10,10,35,10,77,61,10,94,63,15,92,33,217,,4,23-12-2019,False,https://cdn.muthead.com/media/20/assets/vets-00050735.png,11,Smith,Alex Smith,50735,QB,Veterans,3570,2019-11-22T15:36:39.704060Z,50,WAS,,False,,,,,,1.0,,
89,79,96,87,33,10,76,75,87,92,79,74,10,77,73,80,90,17,58,10,84,92,68,69,66,10,11,10,25,10,61,62,58,82,83,89,84,81,86,90,70,34,77,70,254,,3,23-12-2019,False,https://cdn.muthead.com/media/20/assets/gaun-00051208.png,87,Cook,Jared Cook,51208,TE,Gauntlet II,0,2019-12-13T15:36:46.974322Z,45,NO,True,False,5.0,False,True,False,True,,True,True
89,92,92,86,18,12,82,79,85,91,85,81,10,74,52,84,74,82,32,10,90,92,32,44,37,16,12,10,21,10,26,49,30,81,77,87,86,76,89,92,63,21,85,54,208,,8,23-12-2019,True,https://cdn.muthead.com/media/20/assets/sigs-00051025.png,18,Kupp,Cooper Kupp,99951025,WR,Series Redux,9470,2019-12-13T16:37:36.621998Z,43,LAR,True,False,5.0,False,True,True,True,1.0,False,True
85,86,90,74,14,86,71,54,22,27,10,75,10,75,10,67,72,10,10,10,10,94,10,10,10,10,12,10,27,10,10,10,10,12,48,20,81,64,17,94,67,16,84,43,230,,16,23-12-2019,True,https://cdn.muthead.com/media/20/assets/zero-00052606.png,15,Mahomes,Patrick Mahomes,52606,QB,Ghosts of Madden - Present,7430,2019-12-20T15:36:43.684831Z,74,KC,,False,,,,,,1.0,,
93,93,91,94,49,43,93,85,79,84,81,94,10,68,26,94,78,94,22,15,78,93,16,20,14,15,23,15,66,10,17,31,21,74,54,78,92,93,82,91,49,39,86,42,187,,47,23-12-2019,True,https://cdn.muthead.com/media/20/assets/fear-00051647.png,82,Hall,Dante Hall,51647,WR,Most Feared,250000,2019-10-27T14:36:42.992997Z,40,KC,False,False,5.0,False,False,True,True,1.0,True,True
90,89,86,85,40,42,74,71,87,90,92,79,10,76,37,81,92,83,33,13,86,92,30,31,29,15,29,15,40,10,37,36,34,86,65,91,91,76,85,87,51,30,87,42,210,,10,23-12-2019,True,https://cdn.muthead.com/media/20/assets/lgnd-00052155.png,84,Moss,Randy Moss,99952155,WR,Series Redux,9470,2019-11-01T15:51:33.069784Z,55,MIN,True,True,6.0,False,False,False,True,1.0,True,True
83,81,86,86,32,41,87,89,58,63,44,72,10,73,58,79,74,26,44,15,50,89,36,59,49,20,20,20,28,10,37,48,48,49,86,52,84,67,54,86,82,32,80,89,232,,30,23-12-2019,True,https://cdn.muthead.com/media/20/assets/diam-00050127.png,26,McAllister,Deuce McAllister,50127,HB,Theme Diamonds,3570,2019-08-16T14:36:32.239092Z,38,NO,False,False,3.0,False,True,True,False,1.0,False,False
77,72,90,10,37,12,15,50,30,40,7,25,30,78,90,10,74,10,90,12,15,93,93,93,90,35,30,10,55,40,91,90,88,35,10,25,70,10,25,92,88,45,98,10,312,,7,23-12-2019,True,https://cdn.muthead.com/media/20/assets/lgnd-00052207.png,73,Thomas,Joe Thomas,52207,LT,Madden Ultimate Team 10,250000,2019-10-18T20:08:55.608695Z,29,CLE,,,,,,True,,2.0,,
88,82,93,90,16,10,92,90,55,61,42,77,10,71,43,81,91,59,45,10,50,92,27,53,32,26,10,10,18,10,18,33,22,36,90,50,87,78,56,86,82,20,78,88,222,,30,23-12-2019,True,https://cdn.muthead.com/media/20/assets/totw-00056226.png,32,Carson,Chris Carson,56226,HB,Team of the Week,9470,2019-12-17T19:09:29.192900Z,45,SEA,False,False,3.0,False,True,True,False,1.0,False,False
76,66,87,10,17,10,10,17,10,10,10,10,10,77,94,10,65,10,91,10,10,92,85,86,88,18,10,10,26,10,87,88,90,10,10,10,63,10,10,89,95,24,91,23,329,,11,23-12-2019,True,https://cdn.muthead.com/media/20/assets/harv-00051706.png,56,Nelson,Quenton Nelson,51706,LG,Harvest,2368,2019-11-21T15:36:45.372988Z,27,IND,,,,,,True,,,,
92,92,88,85,10,16,89,89,73,77,61,90,10,70,46,92,82,75,48,10,72,93,21,58,25,10,10,10,30,10,29,37,31,60,70,75,92,88,74,90,64,22,75,73,195,,26,23-12-2019,False,https://cdn.muthead.com/media/20/assets/totw-00056210.png,30,Ekeler,Austin Ekeler,56210,HB,Team of the Week,250000,2019-12-10T19:20:54.992932Z,57,LAC,False,False,3.0,False,True,True,False,1.0,False,False
88,89,87,87,25,16,85,89,58,65,47,83,10,70,34,88,82,70,36,10,55,90,26,60,30,10,10,10,23,10,15,30,18,60,70,58,89,80,62,85,65,30,75,72,220,,26,23-12-2019,True,https://cdn.muthead.com/media/20/assets/flsh-00050933.png,26,Miller,Lamar Miller,50933,HB,Flashbacks,4940,2019-11-11T15:54:16.055031Z,41,MIA,False,False,5.0,False,True,True,False,2.0,False,False
78,68,93,28,28,19,24,40,18,29,5,15,18,76,86,18,52,10,87,10,10,94,90,91,93,30,21,10,34,10,91,91,90,12,36,23,68,13,15,93,91,28,97,32,310,,39,23-12-2019,True,https://cdn.muthead.com/media/20/assets/lgnd-00052259.png,78,Birk,Matt Birk,99952259,C,Series Redux,18200,2019-12-13T16:37:36.613577Z,29,MIN,,,,,,True,,1.0,,
87,87,85,90,12,94,76,62,24,28,10,78,10,74,32,80,80,10,25,10,10,91,10,13,15,12,10,10,24,10,10,17,10,15,56,22,83,75,15,96,60,24,87,47,221,,16,23-12-2019,False,https://cdn.muthead.com/media/20/assets/totw-00056075.png,4,Watson,Deshaun Watson,56075,QB,Team of the Week,250000,2019-10-08T18:01:28.188339Z,62,HOU,,False,,,,,,1.0,,
88,86,91,83,25,12,78,78,88,87,91,74,10,74,45,83,88,70,25,10,87,91,19,42,21,10,10,10,10,10,33,49,35,85,62,94,87,81,80,89,68,22,88,50,198,,10,23-12-2019,True,https://cdn.muthead.com/media/20/assets/totw-00056106.png,11,Jones Jr,Marvin Jones Jr,56106,WR,Team of the Week,6840,2019-10-22T18:15:19.649639Z,48,DET,True,False,5.0,False,True,False,True,1.0,False,True
93,91,90,92,32,38,92,89,69,75,57,86,10,72,59,89,90,41,49,21,63,94,54,61,53,20,15,20,28,10,51,55,52,70,91,66,93,77,74,92,84,32,76,93,218,,30,23-12-2019,True,https://cdn.muthead.com/media/20/assets/lgnd-00052272.png,30,Green,Ahman Green,52272,HB,Legends,18200,2019-12-21T15:36:44.337281Z,66,GB,False,False,4.0,False,True,True,False,1.0,False,False
88,82,89,80,32,10,80,79,84,81,76,75,10,76,77,77,91,38,62,16,79,89,62,67,66,10,10,10,27,10,74,75,67,76,80,86,83,74,81,90,70,26,78,76,246,,3,23-12-2019,False,https://cdn.muthead.com/media/20/assets/ultk-00051109.png,85,Njoku,David Njoku,51109,TE,Ultimate Kickoff,3570,2019-09-12T14:36:36.843730Z,38,CLE,True,False,5.0,True,True,True,True,,False,True
86,83,85,86,28,15,82,75,90,89,86,77,10,76,56,79,83,17,36,10,84,90,28,52,28,16,18,10,24,10,29,46,35,87,81,94,88,78,84,95,74,27,83,72,218,,5,23-12-2019,False,https://cdn.muthead.com/media/20/assets/foot-00051529.png,81,Williams,Mike Williams,51529,WR,Football Outsiders,4940,2019-12-08T15:36:41.561739Z,48,LAC,True,False,5.0,False,True,True,True,1.0,True,True
91,89,90,88,27,31,93,92,62,67,50,84,10,74,66,89,89,39,57,15,56,94,48,67,55,29,16,20,32,10,49,56,53,55,92,61,92,81,60,93,90,33,90,90,232,,30,23-12-2019,True,https://cdn.muthead.com/media/20/assets/nfl1-00051902.png,32,Brown,Jim Brown,51902,HB,NFL 100,18200,2019-11-23T02:44:55.324827Z,999,CLE,False,False,5.0,False,True,True,False,1.0,False,False
89,94,92,93,15,17,84,71,86,93,90,91,10,70,41,94,82,95,21,10,87,92,16,26,16,10,10,10,20,10,25,47,30,77,36,85,90,86,84,90,47,15,76,36,182,,10,23-12-2019,True,https://cdn.muthead.com/media/20/assets/fear-00051611.png,16,Lockett,Tyler Lockett,51611,WR,Most Feared,9470,2019-10-18T14:36:43.848766Z,47,SEA,False,False,5.0,False,False,True,True,1.0,True,True
65,57,84,14,17,15,15,40,15,30,15,15,10,75,88,10,49,10,83,17,15,89,84,84,87,20,18,10,12,25,85,89,89,15,25,15,61,10,15,82,90,28,95,22,335,,11,23-12-2019,True,https://cdn.muthead.com/media/20/assets/lgnd-00052019.png,73,Allen,Larry Allen,52019,RG,Legends,3570,2019-07-26T21:56:27.716796Z,23,DAL,,,,,,True,,2.0,,
85,83,88,89,19,93,73,59,10,23,10,74,10,74,29,72,72,10,19,10,10,91,10,11,10,30,11,10,23,10,25,29,28,10,64,10,81,50,10,92,74,32,93,73,238,,16,23-12-2019,False,https://cdn.muthead.com/media/20/assets/harv-00051751.png,4,Prescott,Dak Prescott,51751,QB,Harvest,6840,2019-11-21T15:36:45.368493Z,60,DAL,,False,,,,,,1.0,,
89,89,91,83,22,12,73,67,86,90,84,73,10,74,38,79,87,62,18,10,87,91,13,28,18,10,15,10,19,10,26,43,29,89,57,90,86,76,88,92,63,22,79,45,200,,8,23-12-2019,True,https://cdn.muthead.com/media/20/assets/hero-00051304.png,19,Thielen,Adam Thielen,51304,WR,MUT Heroes,6840,2019-10-04T14:36:38.367514Z,43,MIN,True,False,5.0,False,False,True,True,1.0,True,True
74,66,96,10,10,10,10,15,10,30,10,10,10,77,93,10,64,10,87,10,10,91,81,84,85,10,10,10,11,10,94,93,92,10,10,10,59,12,10,89,84,22,61,15,325,,11,23-12-2019,False,https://cdn.muthead.com/media/20/assets/ultk-00051135.png,76,Saffold III,Rodger Saffold III,51135,LG,Ultimate Kickoff,6840,2019-09-12T14:36:31.168128Z,27,TEN,,,,,,True,,,,
86,76,92,10,22,23,23,32,10,35,10,23,10,74,91,10,60,10,89,14,10,94,92,94,91,55,25,10,61,10,91,90,89,12,10,12,74,10,10,94,91,45,86,10,255,,39,23-12-2019,True,https://cdn.muthead.com/media/20/assets/nfl1-00051941.png,57,Stephenson,Dwight Stephenson,51941,C,NFL 100,18200,2019-12-14T16:59:08.374020Z,29,MIA,,,,,,True,,1.0,,
81,79,93,61,39,19,61,69,84,86,74,59,10,74,84,57,84,39,70,10,78,91,62,65,64,15,30,15,45,10,84,84,79,79,79,77,82,40,81,86,76,31,75,72,248,,14,23-12-2019,True,https://cdn.muthead.com/media/20/assets/hero-00051351.png,82,Walker,Delanie Walker,51351,TE,MUT Heroes,6840,2019-10-04T14:36:38.357839Z,35,TEN,True,True,5.0,False,True,True,True,2.0,False,True
95,95,84,86,30,31,92,86,65,70,55,92,22,68,43,92,81,72,35,27,60,94,39,54,37,35,35,15,35,35,28,39,32,69,81,61,93,92,71,95,72,40,99,69,203,,26,23-12-2019,True,https://cdn.muthead.com/media/20/assets/nfl1-00051903.png,20,Sanders,Barry Sanders,51903,HB,NFL 100,18200,2019-11-23T02:44:55.324605Z,999,DET,False,True,5.0,False,False,True,False,1.0,False,False
91,90,87,90,26,39,88,87,64,67,61,89,10,71,58,90,86,54,47,12,56,92,55,63,56,20,13,20,45,10,44,51,48,57,85,61,90,83,62,92,76,26,89,80,218,,26,23-12-2019,True,https://cdn.muthead.com/media/20/assets/lgnd-00052221.png,26,Portis,Clinton Portis,52221,HB,Legends,9470,2019-11-02T14:36:44.031914Z,48,WAS,False,False,5.0,False,True,True,False,1.0,False,False
87,84,88,87,40,13,83,72,84,85,87,84,10,72,43,85,82,66,39,10,86,89,30,43,32,15,26,15,45,10,39,48,37,86,60,85,87,81,85,88,68,28,88,56,194,,8,23-12-2019,True,https://cdn.muthead.com/media/20/assets/diam-00050120.png,80,Driver,Donald Driver,50120,WR,Theme Diamonds,3570,2019-08-16T14:36:33.751685Z,38,GB,True,False,6.0,False,True,True,True,1.0,True,True
55,53,93,29,10,38,23,43,10,21,10,13,10,74,11,22,43,10,11,25,10,93,10,10,10,12,31,10,26,10,11,11,11,12,14,12,58,12,10,91,51,10,65,10,214,,4,23-12-2019,False,https://cdn.muthead.com/media/20/assets/diam-00050100.png,13,Warner,Kurt Warner,50100,QB,Theme Diamonds,13100,2019-08-16T14:36:38.081332Z,46,LAR,,True,,,,,,1.0,,
87,87,85,90,12,94,76,62,24,28,10,78,10,74,32,80,80,10,25,10,10,91,10,13,15,12,10,10,24,10,10,17,10,15,56,22,83,75,15,96,60,24,87,47,221,,16,23-12-2019,False,https://cdn.muthead.com/media/20/assets/totw-00056075.png,4,Watson,Deshaun Watson,99956075,QB,Series Redux,6840,2019-11-01T15:51:33.068009Z,62,HOU,,False,,,,,,1.0,,
83,82,89,82,18,84,67,64,13,51,10,76,10,73,22,67,70,10,12,10,10,92,10,10,10,15,10,10,23,10,10,15,10,10,57,45,79,45,18,92,68,22,96,64,218,,16,23-12-2019,False,https://cdn.muthead.com/media/20/assets/totw-00056181.png,6,Mayfield,Baker Mayfield,56181,QB,Team of the Week,9470,2019-11-26T19:06:01.059193Z,62,CLE,,False,,,,,,1.0,,
83,82,87,79,20,80,67,64,35,55,20,71,10,74,20,78,77,10,20,14,20,90,25,21,25,12,18,10,41,10,30,22,30,12,48,40,81,72,20,91,57,42,96,58,215,,16,23-12-2019,True,https://cdn.muthead.com/media/20/assets/lgnd-00052078.png,8,Young,Steve Young,52078,QB,Legends,4940,2019-08-17T14:36:29.331410Z,56,SF,,True,,,,,,1.0,,
87,91,90,89,25,14,82,65,81,88,89,91,10,70,37,88,82,83,17,10,88,91,14,27,14,10,12,10,27,10,24,43,31,81,51,84,89,81,90,89,42,10,84,26,183,,8,23-12-2019,True,https://cdn.muthead.com/media/20/assets/sigs-00051017.png,13,Hilton,T.Y. Hilton,99951017,WR,Series Redux,6840,2019-11-01T15:51:33.072005Z,42,IND,False,True,5.0,False,False,True,True,1.0,True,True
65,60,93,45,26,42,24,56,15,26,15,17,10,77,27,32,53,10,27,12,0,93,25,25,25,15,17,10,33,10,27,27,27,15,19,15,63,21,15,93,57,28,90,14,230,,4,23-12-2019,True,https://cdn.muthead.com/media/20/assets/fear-00051623.png,18,Manning,Peyton Manning,51623,QB,Most Feared,13100,2019-10-25T14:36:45.598901Z,46,IND,,True,,,,,,2.0,,
78,77,85,78,44,25,73,79,84,85,75,71,10,74,71,72,78,18,65,10,84,89,76,70,74,12,21,10,35,10,67,72,74,82,84,82,79,66,84,87,77,45,96,80,228,,44,23-12-2019,True,https://cdn.muthead.com/media/20/assets/lgnd-00052144.png,84,Sharpe,Shannon Sharpe,52144,TE,Legends,3570,2019-09-21T14:36:43.519534Z,32,DEN,True,True,5.0,False,True,True,True,1.0,False,True
92,92,89,87,25,63,85,77,92,90,90,88,12,74,53,89,93,61,53,18,88,94,44,34,48,15,20,15,19,10,51,53,54,91,80,92,92,84,91,94,71,30,95,71,207,,10,23-12-2019,True,https://cdn.muthead.com/media/20/assets/harv-00051701.png,88,Irvin,Michael Irvin,51701,WR,Harvest,18200,2019-11-21T15:36:45.374057Z,63,DAL,False,True,3.0,False,True,True,True,1.0,False,False
76,68,88,25,65,20,20,55,60,45,35,20,25,77,90,10,62,10,89,12,35,90,84,87,87,75,25,10,59,75,88,90,89,15,45,40,65,10,35,87,85,45,99,65,255,,11,23-12-2019,True,https://cdn.muthead.com/media/20/assets/lgnd-00052209.png,63,Upshaw,Gene Upshaw,52209,LG,Legends,4940,2019-10-26T16:45:42.263057Z,23,OAK,,,,,,True,,1.0,,
94,93,86,89,11,18,88,89,70,72,55,93,10,71,32,92,84,63,34,15,61,94,36,50,33,20,20,20,40,10,27,32,27,68,64,69,94,85,74,92,68,22,71,46,203,,26,23-12-2019,True,https://cdn.muthead.com/media/20/assets/bltz-00051801.png,28,Johnson,Chris Johnson,51801,HB,Blitz,18200,2019-11-29T01:19:02.431656Z,60,TEN,False,False,5.0,False,False,False,False,1.0,False,False
93,93,91,94,49,43,93,85,79,84,81,94,10,68,26,94,78,94,22,15,78,93,16,20,14,15,23,15,66,10,17,31,21,74,54,78,92,93,82,91,49,39,86,42,187,,47,23-12-2019,True,https://cdn.muthead.com/media/20/assets/fear-00051647.png,82,Hall,Dante Hall,99951647,WR,Series Redux,13100,2019-12-13T16:37:36.619969Z,40,KC,False,False,5.0,False,False,True,True,1.0,True,True
91,94,93,94,22,12,76,80,89,96,94,86,10,70,38,80,86,87,18,10,90,95,18,30,18,10,14,10,24,10,29,48,35,86,46,91,94,76,94,92,53,15,74,43,183,,10,23-12-2019,True,https://cdn.muthead.com/media/20/assets/serm-00050504.png,12,Cooks,Brandin Cooks,50504,WR,Master ,25200,2019-12-13T15:36:46.975462Z,70,LAR,False,False,5.0,False,False,True,True,1.0,False,True
93,86,89,84,31,12,82,86,92,93,88,85,10,72,49,88,90,53,26,10,91,94,24,41,24,24,10,10,36,10,24,47,27,89,62,94,95,84,91,89,68,31,91,57,208,,10,23-12-2019,False,https://cdn.muthead.com/media/20/assets/zero-00052601.png,17,McLaurin,Terry McLaurin,52601,WR,Ghosts of Madden - Future,7430,2019-12-18T15:36:43.193474Z,72,WAS,False,False,3.0,False,True,True,False,1.0,True,True
87,92,87,83,22,14,75,83,74,80,64,86,10,71,38,89,84,83,40,10,73,90,25,54,29,17,18,10,34,10,15,31,15,72,71,75,86,87,81,91,67,26,82,50,202,,33,23-12-2019,True,https://cdn.muthead.com/media/20/assets/sigs-00051001.png,22,McCaffrey,Christian McCaffrey,51001,HB,Signature Series,250000,2019-08-15T14:36:30.369192Z,38,CAR,False,True,5.0,False,True,True,True,1.0,False,False
80,66,85,10,20,10,10,20,10,25,10,10,10,77,87,10,79,10,72,10,10,91,88,89,90,15,10,10,11,10,86,84,83,10,10,10,69,10,10,78,93,30,78,20,335,,19,23-12-2019,True,https://cdn.muthead.com/media/20/assets/hvyw-00050835.png,79,Brooks,Brandon Brooks,50835,RG,Heavyweights,6840,2019-11-20T15:44:19.424596Z,24,PHI,,,,,,True,,1.0,,
91,89,91,85,16,15,84,92,79,82,65,87,10,70,37,93,79,80,39,10,75,93,33,62,37,10,10,10,25,10,33,42,28,81,68,71,88,89,82,87,67,22,69,63,205,,33,23-12-2019,True,https://cdn.muthead.com/media/20/assets/ultk-00051126.png,28,White,James White,51126,HB,Ultimate Kickoff,13100,2019-09-12T14:36:33.104860Z,48,NE,False,True,5.0,False,True,True,False,1.0,False,False
88,91,92,86,18,12,81,78,84,90,84,80,10,74,51,83,73,85,31,10,89,91,31,43,36,16,12,10,21,10,25,48,29,79,76,86,85,75,87,91,62,21,85,53,208,,8,23-12-2019,True,https://cdn.muthead.com/media/20/assets/ultk-00051128.png,18,Kupp,Cooper Kupp,51128,WR,Ultimate Kickoff,6840,2019-09-12T14:36:32.672798Z,40,LAR,True,False,5.0,False,True,True,True,1.0,False,True
75,64,90,68,35,80,60,55,10,42,10,59,10,77,10,57,70,10,10,10,10,89,10,10,10,10,10,10,42,10,10,10,10,10,73,10,70,50,10,92,79,37,98,60,240,,4,23-12-2019,True,https://cdn.muthead.com/media/20/assets/flsh-00050925.png,7,Roethlisberger,Ben Roethlisberger,50925,QB,Flashbacks,3570,2019-10-14T14:36:44.340628Z,40,PIT,,True,,,,,,1.0,,
