ACC,AGI,AWR,BCV,BKS,BSK,BTK,CAR,CIT,CTH,DRR,ELU,FNM,HT,IMP,JKM,JMP,KR,LBK,MCV,MRR,OVR,PBF,PBK,PBP,POW,PRC,PRS,PUR,PWM,RBF,RBK,RBP,RLS,SFA,SPC,SPD,SPM,SRR,STA,STR,TAK,TGH,TRK,WT,archetype_id,date_scraped,has_power_up,image,jersey_number,last_name,name,player_id,position,program,quicksell_amount,release_date,salary_cap_cost,team,trait_aggressive_catches,trait_clutch,trait_covers_the_ball,trait_drops_open_passes,trait_fights_for_extra_yards,trait_high_motor,trait_makes_sideline_catches,trait_penalty,trait_possession_catches,trait_rac_catches
76,72,86,70,18,83,49,61,10,16,10,51,10,75,17,58,56,10,10,10,10,90,12,15,14,10,10,10,19,10,10,12,10,10,35,10,72,37,10,94,65,18,97,49,220,45,23-12-2019,True,https://cdn.muthead.com/media/20/assets/hero-00051301.png,9,Stafford,Matthew Stafford,51301,QB,MUT Heroes,4940,2019-10-04T14:36:38.368182Z,48,DET,,False,,,,,,1.0,,
84,83,92,84,30,32,71,62,88,88,75,67,10,77,75,78,87,12,60,10,82,90,64,66,65,10,10,10,32,10,66,67,65,81,77,88,81,64,84,86,75,35,89,73,260,3,23-12-2019,True,https://cdn.muthead.com/media/20/assets/sigs-00051007.png,87,Kelce,Travis Kelce,51007,TE,Signature Series,250000,2019-09-12T14:36:39.001299Z,39,KC,True,False,5.0,False,True,True,True,,False,True
90,93,80,77,14,21,93,92,66,74,57,86,15,71,31,90,90,77,28,10,63,91,27,45,32,10,11,10,26,10,25,30,29,64,82,72,89,89,70,94,78,18,92,80,233,26,23-12-2019,True,https://cdn.muthead.com/media/20/assets/hero-00051363.png,26,Barkley,Saquon Barkley,51363,HB,MUT Heroes,6840,2019-10-04T14:36:38.357181Z,53,NYG,False,False,4.0,False,True,True,False,1.0,False,False
85,80,95,84,34,15,67,77,91,94,76,61,10,77,78,74,79,31,64,10,89,92,65,70,69,10,10,10,26,10,63,63,59,87,70,90,81,70,92,91,71,26,84,66,250,44,23-12-2019,True,https://cdn.muthead.com/media/20/assets/harv-00051705.png,86,Ertz,Zach Ertz,51705,TE,Harvest,2368,2019-11-21T15:36:45.373200Z,47,PHI,True,True,5.0,False,True,True,True,1.0,False,True
86,83,87,82,37,10,72,81,90,91,76,67,36,77,74,71,88,19,62,17,81,91,61,68,64,41,24,16,46,27,72,73,70,82,79,90,81,65,85,86,75,36,91,71,251,3,23-12-2019,False,https://cdn.muthead.com/media/20/assets/harv-00051754.png,88,Hockenson,T.J. Hockenson,51754,TE,Harvest,6840,2019-11-21T15:36:45.367845Z,42,DET,True,False,5.0,False,True,True,True,1.0,True,True
85,81,93,85,47,14,77,77,87,87,73,75,57,76,76,82,81,14,61,10,78,89,66,71,70,10,20,10,59,45,59,62,60,77,77,89,83,75,80,83,69,44,86,73,253,3,23-12-2019,False,https://cdn.muthead.com/media/20/assets/flsh-00050919.png,85,Ebron,Eric Ebron,50919,TE,Flashbacks,3570,2019-09-23T14:36:42.023583Z,39,DET,True,False,5.0,True,True,False,True,,False,True
89,92,87,86,16,15,84,83,68,71,49,86,10,68,30,93,85,74,32,10,57,91,20,43,26,10,10,10,25,10,30,50,30,67,73,74,90,86,64,91,74,15,81,83,206,26,23-12-2019,True,https://cdn.muthead.com/media/20/assets/flsh-00050939.png,24,Freeman,Devonta Freeman,50939,HB,Flashbacks,6840,2019-12-02T15:36:39.719684Z,48,ATL,False,False,5.0,False,True,True,True,2.0,False,False
89,90,89,89,20,14,82,92,61,63,47,85,10,71,32,91,73,68,27,10,56,91,36,54,42,17,10,10,30,10,26,29,29,56,85,62,87,79,61,86,72,25,82,85,215,26,23-12-2019,True,https://cdn.muthead.com/media/20/assets/sigs-00051013.png,26,Michel,Sony Michel,51013,HB,Signature Series,250000,2019-09-26T14:36:35.817098Z,48,NE,False,False,3.0,False,True,True,False,1.0,False,False
86,90,86,89,35,12,79,67,88,86,85,80,10,75,53,82,92,61,33,10,89,90,32,43,31,46,10,10,39,10,29,46,31,88,77,88,87,74,90,88,73,34,95,69,220,5,23-12-2019,True,https://cdn.muthead.com/media/20/assets/totw-00056031.png,11,Jones,Julio Jones,56031,WR,Team of the Week,4940,2019-09-17T18:44:23.899597Z,45,ATL,True,True,5.0,False,True,True,True,2.0,False,True
88,84,91,81,18,12,75,72,89,89,80,68,10,73,61,73,89,72,41,10,80,89,25,41,29,19,10,10,30,10,30,46,32,84,82,89,87,65,80,90,72,24,95,69,215,5,23-12-2019,True,https://cdn.muthead.com/media/20/assets/gaun-00051202.png,19,Smith-Schuster,JuJu Smith-Schuster,51202,WR,Gauntlet I,0,2019-09-20T14:36:44.445437Z,38,PIT,True,True,5.0,False,True,True,True,1.0,False,True
88,87,90,85,35,12,77,67,90,90,83,71,22,73,41,83,94,64,21,22,86,91,17,36,19,25,18,30,20,20,27,45,29,90,71,90,87,75,87,93,73,32,90,47,215,5,23-12-2019,True,https://cdn.muthead.com/media/20/assets/ultk-00051102.png,10,Hopkins,DeAndre Hopkins,51102,WR,Ultimate Kickoff,6840,2019-09-12T14:36:38.358703Z,47,HOU,True,True,5.0,False,True,True,True,1.0,True,True
89,87,87,89,32,38,88,85,65,71,53,82,10,72,55,85,86,37,45,21,59,90,50,57,49,20,15,20,28,10,47,51,48,66,87,62,89,73,70,87,79,32,76,89,218,30,23-12-2019,True,https://cdn.muthead.com/media/20/assets/lgnd-00052274.png,30,Green,Ahman Green,52274,HB,Legends,4940,2019-12-21T15:36:44.336841Z,43,GB,False,False,4.0,False,True,True,False,1.0,False,False
91,89,79,90,10,91,64,66,10,40,10,86,10,70,10,85,60,10,10,10,10,90,10,10,10,10,10,10,19,10,10,10,10,10,47,11,90,79,10,90,50,12,84,25,205,40,23-12-2019,False,https://cdn.muthead.com/media/20/assets/bltz-00051813.png,1,Murray,Kyler Murray,51813,QB,Blitz,4940,2019-11-29T01:19:02.429667Z,70,ARI,,False,,,,,,1.0,,
82,76,89,66,10,81,52,62,10,25,10,47,10,74,10,63,79,10,10,10,10,92,10,10,10,10,12,10,27,10,10,10,10,10,39,15,75,56,10,94,64,10,90,42,225,4,23-12-2019,False,https://cdn.muthead.com/media/20/assets/totw-00056211.png,10,Garoppolo,Jimmy Garoppolo,56211,QB,Team of the Week,9470,2019-12-10T19:20:54.992710Z,56,SF,,False,,,,,,1.0,,
90,90,85,82,10,16,85,85,68,72,55,86,10,70,44,88,80,71,46,10,68,90,19,56,23,10,10,10,30,10,27,35,29,54,66,71,90,84,69,88,62,22,75,69,195,26,23-12-2019,False,https://cdn.muthead.com/media/20/assets/foot-00051515.png,30,Ekeler,Austin Ekeler,51515,HB,Football Outsiders,4940,2019-11-03T16:29:19.872944Z,43,LAC,False,False,3.0,False,True,True,False,1.0,False,False
74,65,94,10,15,10,10,29,10,10,10,20,10,77,88,10,66,10,87,10,10,89,85,87,87,23,10,10,23,10,71,76,76,10,10,10,59,10,10,87,85,15,86,10,314,7,23-12-2019,True,https://cdn.muthead.com/media/20/assets/hvyw-00050825.png,75,Bulaga,Bryan Bulaga,50825,RT,Heavyweights,3570,2019-10-16T14:36:44.063431Z,20,GB,,,,,,True,,,,
70,59,88,10,28,23,23,43,20,22,15,23,10,76,86,10,46,10,85,14,15,89,84,86,89,20,17,10,30,10,86,87,87,15,10,25,60,10,15,87,87,28,93,10,300,11,23-12-2019,True,https://cdn.muthead.com/media/20/assets/diam-00050124.png,62,Timmerman,Adam Timmerman,50124,RG,Theme Diamonds,3570,2019-08-16T14:36:32.882725Z,23,LAR,,,,,,True,,1.0,,
90,91,87,87,19,13,80,89,68,67,53,86,10,73,36,94,82,78,38,10,61,92,37,55,41,23,15,10,19,10,31,41,32,54,79,68,92,86,67,88,66,25,84,81,210,26,23-12-2019,False,https://cdn.muthead.com/media/20/assets/totw-00056120.png,26,Coleman,Tevin Coleman,56120,HB,Team of the Week,250000,2019-10-29T18:11:39.932737Z,55,SF,False,False,5.0,False,False,False,True,1.0,False,False
90,89,86,85,40,42,74,71,87,90,92,79,10,76,37,81,92,83,33,13,86,92,30,31,29,15,29,15,40,10,37,36,34,86,65,91,91,76,85,87,51,30,87,42,210,10,23-12-2019,True,https://cdn.muthead.com/media/20/assets/lgnd-00052155.png,84,Moss,Randy Moss,52155,WR,Madden Ultimate Team 10,250000,2019-09-20T20:17:14.988939Z,55,MIN,True,True,6.0,False,False,False,True,1.0,True,True
85,83,86,77,43,16,87,84,94,93,82,59,10,78,82,71,83,13,76,12,84,95,74,75,77,25,22,25,26,10,75,79,80,90,90,93,86,66,87,90,87,20,93,89,265,44,31-12-2019,True,https://cdn.muthead.com/media/20/assets/zero-00052537.png,87,Gronkowski,Rob Gronkowski,52537,TE,Zero Chill,10280,2019-12-30T15:36:42.968251Z,59,NE,True,True,5.0,False,True,True,True,,False,True
91,94,91,91,25,12,76,75,85,91,93,85,10,70,42,92,86,92,22,10,88,93,17,27,20,10,10,10,25,10,17,47,21,81,45,88,92,89,85,96,46,12,72,42,175,10,31-12-2019,True,https://cdn.muthead.com/media/20/assets/zero-00052539.png,10,Jackson,DeSean Jackson,52539,WR,Zero Chill,5350,2019-12-30T15:36:42.967811Z,53,PHI,False,False,5.0,False,False,False,True,1.0,True,True
95,95,94,93,31,96,84,66,25,65,20,88,10,72,24,92,87,35,10,18,0,96,10,19,10,12,25,10,40,10,10,24,10,34,61,45,93,86,35,92,63,31,85,36,215,40,03-01-2020,True,https://cdn.muthead.com/media/20/assets/zero-00052609.png,7,Vick,Michael Vick,52609,QB,Ghosts of Madden - Past,14240,2019-12-25T15:36:44.221836Z,100,ATL,,False,,,,,,1.0,,
88,85,94,82,12,77,62,61,10,28,10,65,10,77,14,59,82,10,10,10,10,95,10,10,10,10,10,10,21,10,10,10,10,10,41,11,85,51,10,92,69,14,94,56,221,4,03-01-2020,False,https://cdn.muthead.com/media/20/assets/zero-00052903.png,8,Jones,Daniel Jones,52903,QB,Ghosts of Madden - Future,250000,2020-01-01T01:20:28.740758Z,82,NYG,,False,,,,,,1.0,,
94,91,94,84,16,20,80,70,85,93,92,89,10,72,33,90,86,56,34,23,93,95,31,31,30,15,21,15,15,10,34,34,33,87,52,90,93,79,93,95,49,16,70,44,175,8,03-01-2020,True,https://cdn.muthead.com/media/20/assets/zero-00052622.png,88,Harrison,Marvin Harrison,52622,WR,Ghosts of Madden - Past,10280,2020-01-01T15:36:46.452609Z,63,IND,True,True,3.0,False,False,True,True,1.0,True,True
91,94,90,93,35,12,83,71,93,92,91,84,10,75,57,86,96,64,37,10,94,95,36,47,35,46,10,10,39,10,33,50,35,94,81,93,92,78,95,93,78,34,95,73,220,5,03-01-2020,True,https://cdn.muthead.com/media/20/assets/zero-00052614.png,11,Jones,Julio Jones,52614,WR,Ghosts of Madden - Present,10280,2020-01-01T15:36:46.457909Z,73,ATL,True,True,5.0,False,True,True,True,2.0,False,True
86,70,95,20,15,10,10,52,59,55,16,15,10,77,87,25,84,10,92,10,24,94,95,94,88,10,10,10,14,10,90,89,88,35,23,45,81,15,34,92,89,27,86,25,304,12,03-01-2020,True,https://cdn.muthead.com/media/20/assets/zero-00052619.png,72,Armstead,Terron Armstead,52619,LT,Ghosts of Madden - Present,7430,2020-01-01T15:36:46.456817Z,29,NO,,,,,,True,,1.0,,
93,86,83,89,80,10,96,92,42,46,34,69,52,76,91,70,83,48,42,13,38,95,45,45,45,87,84,12,81,76,48,52,52,40,94,38,84,54,41,86,97,79,97,98,347,30,03-01-2020,False,https://cdn.muthead.com/media/20/assets/zero-00052708.png,50,Vea,Vita Vea,52708,HB,Out of Position,10280,2019-12-27T15:36:51.659679Z,55,TB,False,False,5.0,False,True,True,False,1.0,False,False
69,63,96,48,26,48,27,59,15,26,15,20,10,77,27,35,54,10,27,12,0,95,25,25,25,15,17,10,33,10,27,27,27,15,22,15,67,24,15,95,59,28,90,17,230,4,03-01-2020,True,https://cdn.muthead.com/media/20/assets/nfl1-00051959.png,18,Manning,Peyton Manning,51959,QB,NFL 100,25200,2019-12-28T02:26:08.541882Z,999,IND,,True,,,,,,2.0,,
78,75,92,76,28,84,53,67,35,45,15,68,10,75,27,69,67,10,27,10,15,95,27,30,29,12,15,10,29,10,29,27,27,15,54,25,78,61,15,94,65,35,98,48,215,45,03-01-2020,True,https://cdn.muthead.com/media/20/assets/nfl1-00051961.png,7,Elway,John Elway,51961,QB,NFL 100,25200,2019-12-28T02:26:08.541448Z,999,DEN,,True,,,,,,1.0,,
82,78,94,69,35,74,67,63,25,55,20,71,10,74,34,74,70,10,34,11,20,95,19,19,19,12,20,10,35,10,34,34,34,12,38,35,75,65,20,93,55,33,98,34,200,4,03-01-2020,True,https://cdn.muthead.com/media/20/assets/nfl1-00051962.png,16,Montana,Joe Montana,51962,QB,NFL 100,25200,2019-12-28T02:26:08.541231Z,999,SF,,True,,,,,,1.0,,
82,70,94,10,22,17,17,40,15,22,15,17,10,76,90,10,54,10,95,14,0,95,91,92,91,20,24,10,29,10,93,94,94,15,10,15,72,10,15,93,92,22,97,10,289,18,03-01-2020,True,https://cdn.muthead.com/media/20/assets/zero-00052623.png,68,Mawae,Kevin Mawae,52623,C,Ghosts of Madden - Past,10280,2020-01-01T15:36:46.452389Z,33,NYJ,,,,,,True,,1.0,,
85,85,91,82,40,20,81,86,92,90,81,74,10,76,79,74,87,15,74,15,86,94,78,71,75,12,20,15,45,10,74,73,78,86,82,90,85,66,85,94,80,55,97,87,240,44,03-01-2020,True,https://cdn.muthead.com/media/20/assets/lgnd-00052284.png,87,Casper,Dave Casper,52284,TE,Legends,18200,2019-12-28T15:36:43.423460Z,50,OAK,False,True,5.0,False,True,True,True,1.0,False,False
93,92,90,91,35,68,93,93,60,64,52,91,10,73,62,91,91,57,49,12,58,95,50,61,58,15,28,15,40,10,43,51,54,54,89,65,95,89,64,93,87,42,97,95,227,30,03-01-2020,True,https://cdn.muthead.com/media/20/assets/zero-00052610.png,34,Jackson,Bo Jackson,52610,HB,Ghosts of Madden - Past,10280,2019-12-25T15:36:44.221615Z,81,OAK,False,False,4.0,False,True,True,False,1.0,False,False
68,71,95,47,23,60,27,62,10,29,10,33,10,76,24,48,48,10,14,10,10,95,10,10,10,10,10,10,20,10,10,15,10,10,23,20,62,31,10,97,63,23,96,16,225,4,03-01-2020,True,https://cdn.muthead.com/media/20/assets/nfl1-00051960.png,12,Brady,Tom Brady,51960,QB,NFL 100,25200,2019-12-28T02:26:08.541665Z,999,NE,,True,,,,,,2.0,,
86,87,83,79,79,10,81,86,87,90,71,80,82,77,91,62,90,14,67,12,78,93,70,72,73,77,88,11,83,83,77,79,81,90,80,85,83,59,85,93,94,86,98,87,288,44,03-01-2020,False,https://cdn.muthead.com/media/20/assets/zero-00052709.png,99,Watt,J.J. Watt,52709,TE,Out of Position,5350,2019-12-27T15:36:51.659461Z,45,HOU,False,True,4.0,False,False,True,False,1.0,False,False
80,80,90,80,40,20,79,84,90,88,79,72,10,76,78,72,82,14,73,15,84,92,77,70,74,12,20,15,45,10,73,72,77,84,80,88,80,64,83,90,76,55,97,85,240,44,03-01-2020,True,https://cdn.muthead.com/media/20/assets/lgnd-00052285.png,87,Casper,Dave Casper,52285,TE,Legends,9470,2019-12-28T15:36:43.423240Z,39,OAK,False,True,5.0,False,True,True,True,1.0,False,False
91,88,91,90,18,22,91,96,59,64,39,76,10,70,43,90,85,84,38,12,52,93,36,52,40,15,10,10,26,10,27,39,33,49,92,55,87,82,58,89,78,24,87,91,219,30,03-01-2020,False,https://cdn.muthead.com/media/20/assets/prmr-00000092.png,28,Jacobs,Josh Jacobs,92,HB,Rookie Premiere,0,2019-07-22T21:59:39.727054Z,57,OAK,False,False,4.0,False,True,True,False,1.0,False,False
82,65,94,10,24,10,10,15,10,16,10,11,12,77,93,10,72,10,95,10,10,93,91,90,90,18,13,10,25,17,87,88,89,10,10,10,71,12,10,86,91,26,86,19,310,11,03-01-2020,False,https://cdn.muthead.com/media/20/assets/zero-00052617.png,74,Jenkins,Elgton Jenkins,52617,LG,Ghosts of Madden - Future,5350,2020-01-01T15:36:46.457254Z,27,GB,,,,,,True,,1.0,,
81,81,88,78,40,20,77,82,88,86,77,70,10,76,76,70,83,13,70,15,82,90,75,68,72,12,20,15,45,10,70,69,74,82,78,86,81,62,81,89,75,55,97,83,240,44,03-01-2020,True,https://cdn.muthead.com/media/20/assets/lgnd-00052286.png,87,Casper,Dave Casper,52286,TE,Legends,4940,2019-12-28T15:36:43.423019Z,36,OAK,False,True,5.0,False,True,True,True,1.0,False,False
91,88,91,90,18,22,91,96,59,64,39,76,10,70,43,90,85,84,38,12,52,93,36,52,40,15,10,10,26,10,27,39,33,49,92,55,87,82,58,89,78,24,87,91,219,30,03-01-2020,False,https://cdn.muthead.com/media/20/assets/zero-00052616.png,28,Jacobs,Josh Jacobs,52616,HB,Ghosts of Madden - Future,5350,2020-01-01T15:36:46.457470Z,57,OAK,False,False,4.0,False,True,True,False,1.0,False,False
