name,position,program,OVR,HT,WT,SPD,ACC,AGI,AWR,CAR,STR,CTH,CIT,SPC,ELU,SPM,JKM,SFA,TRK,IMP,JMP,STA,KR,TGH,BCV,BSK,BTK,DRR,MRR,SRR,LBK,RBF,RBK,RBP,RLS,PBF,PBK,PBP,trait_clutch,trait_high_motor,trait_penalty,trait_aggressive_catches,trait_covers_the_ball,trait_drops_open_passes,trait_fights_for_extra_yards,trait_makes_sideline_catches,trait_possession_catches,trait_rac_catches,BKS,FNM,TAK,MCV,POW,PRC,PRS,PUR,PWM,image,jersey_number,last_name,player_id,quicksell_amount,release_date,salary_cap_cost,team,has_power_up,archetype_id,date_scraped
Lamar Jackson,QB,Team of the Week,90,74,216,90,91,91,81,65,57,16,10,10,88,82,90,60,42,19,87,87,10,93,95,94,84,10,10,10,11,10,10,10,10,10,10,10,False,,1.0,,,,,,,,10,10,25,10,17,10,10,28,10,https://cdn.muthead.com/media/20/assets/totw-00056016.png,8,Jackson,56016,4940,2019-09-10T19:20:07.360548Z,70,BAL,True,40,23-12-2019
Andre Reed,WR,Legends,93,74,190,91,90,91,88,79,71,90,92,91,86,83,87,76,62,54,91,91,75,64,90,20,90,84,86,92,48,44,53,44,88,30,50,26,True,True,1.0,False,3.0,False,True,True,True,True,10,10,26,30,12,20,12,10,10,https://cdn.muthead.com/media/20/assets/lgnd-00052247.png,83,Reed,52247,13100,2019-11-16T16:45:07.303058Z,57,BUF,True,36,23-12-2019
Carson Wentz,QB,Ultimate Kickoff,90,77,237,78,84,80,86,57,69,28,10,10,74,43,66,50,62,16,66,88,10,97,79,89,68,10,10,10,10,10,10,10,10,10,10,10,False,,1.0,,,,,,,,11,10,20,10,10,11,10,18,10,https://cdn.muthead.com/media/20/assets/ultk-00051117.png,11,Wentz,51117,4940,2019-09-12T14:36:35.114333Z,52,PHI,True,16,23-12-2019
Rob Gronkowski,TE,Series Redux,92,78,265,83,82,80,83,76,84,89,90,90,56,63,68,87,86,79,80,87,11,93,74,16,84,77,81,84,73,72,75,77,87,72,72,74,True,True,,True,5.0,False,True,True,False,True,43,10,20,12,25,22,25,26,10,https://cdn.muthead.com/media/20/assets/lgnd-00052181.png,87,Gronkowski,99952181,9470,2019-11-01T15:51:33.069339Z,45,NE,True,44,23-12-2019
Aaron Jones,HB,Team of the Week,90,69,208,88,91,90,88,93,69,63,61,57,78,80,85,90,86,38,87,84,53,73,87,10,82,49,57,63,40,16,21,16,51,28,62,32,False,False,1.0,False,4.0,False,True,False,False,False,13,10,10,10,14,10,10,25,10,https://cdn.muthead.com/media/20/assets/totw-00056076.png,33,Jones,56076,4940,2019-10-08T18:01:28.188113Z,48,GB,True,26,23-12-2019
Adrian Peterson,HB,Zero Chill,91,73,220,90,90,89,92,86,79,60,53,42,84,79,90,90,88,26,89,89,42,98,87,12,89,46,54,61,28,19,40,19,57,22,44,28,False,True,1.0,False,4.0,False,True,False,False,False,25,10,32,10,10,18,10,30,10,https://cdn.muthead.com/media/20/assets/zero-00052801.png,26,Peterson,52801,1710,2019-12-16T15:36:42.926983Z,180,WAS,False,30,23-12-2019
Travis Frederick,C,Most Feared,92,76,318,51,75,62,94,29,89,35,10,10,10,10,10,10,15,91,70,91,10,98,10,10,10,10,10,10,89,93,92,90,10,83,87,89,,True,2.0,,,,,,,,10,10,23,10,10,10,10,10,10,https://cdn.muthead.com/media/20/assets/fear-00051640.png,72,Frederick,51640,9470,2019-10-25T14:36:45.596009Z,27,DAL,True,18,23-12-2019
T.J. Hockenson,TE,Rookie Premiere,91,77,251,81,86,83,87,81,75,91,90,90,67,65,71,79,71,74,88,86,19,91,82,10,72,76,81,85,62,72,73,70,82,61,68,64,False,True,1.0,True,5.0,False,True,True,True,True,37,36,36,17,41,24,16,46,27,https://cdn.muthead.com/media/20/assets/prmr-00000094.png,88,Hockenson,94,0,2019-07-22T21:59:39.347310Z,42,DET,False,3,23-12-2019
Josh Gordon,WR,Flashbacks,91,75,225,90,89,88,88,78,68,87,86,90,79,81,85,71,61,52,87,87,46,90,87,14,82,88,87,86,32,17,43,19,88,24,41,27,False,False,1.0,True,5.0,False,True,True,False,True,32,10,34,10,10,10,35,35,10,https://cdn.muthead.com/media/20/assets/flsh-00050941.png,12,Gordon,50941,6840,2019-12-09T15:36:42.576793Z,47,CLE,False,10,23-12-2019
Brian Waters,LG,Theme Diamonds,89,75,320,59,67,55,88,41,88,38,23,28,20,13,18,28,32,87,40,83,10,88,15,19,17,10,14,18,85,87,89,88,16,86,86,87,,True,1.0,,,,,,,,28,10,33,11,38,19,10,33,10,https://cdn.muthead.com/media/20/assets/diam-00050109.png,54,Waters,50109,3570,2019-08-16T14:36:36.083366Z,23,KC,True,11,23-12-2019
Matthew Stafford,QB,MUT Heroes,90,75,220,72,76,72,86,61,65,16,10,10,51,37,58,35,49,17,56,94,10,97,70,83,49,10,10,10,10,10,12,10,10,12,15,14,False,,1.0,,,,,,,,18,10,18,10,10,10,10,19,10,https://cdn.muthead.com/media/20/assets/hero-00051301.png,9,Stafford,51301,4940,2019-10-04T14:36:38.368182Z,48,DET,True,45,23-12-2019
Travis Kelce,TE,Signature Series,90,77,260,81,84,83,92,62,75,88,88,88,67,64,78,77,73,75,87,86,12,89,84,32,71,75,82,84,60,66,67,65,81,64,66,65,False,True,,True,5.0,False,True,True,False,True,30,10,35,10,10,10,10,32,10,https://cdn.muthead.com/media/20/assets/sigs-00051007.png,87,Kelce,51007,250000,2019-09-12T14:36:39.001299Z,39,KC,True,3,23-12-2019
Saquon Barkley,HB,MUT Heroes,91,71,233,89,90,93,80,92,78,74,66,72,86,89,90,82,80,31,90,94,77,92,77,21,93,57,63,70,28,25,30,29,64,27,45,32,False,True,1.0,False,4.0,False,True,False,False,False,14,15,18,10,10,11,10,26,10,https://cdn.muthead.com/media/20/assets/hero-00051363.png,26,Barkley,51363,6840,2019-10-04T14:36:38.357181Z,53,NYG,True,26,23-12-2019
Zach Ertz,TE,Harvest,92,77,250,81,85,80,95,77,71,94,91,90,61,70,74,70,66,78,79,91,31,84,84,15,67,76,89,92,64,63,63,59,87,65,70,69,True,True,1.0,True,5.0,False,True,True,False,True,34,10,26,10,10,10,10,26,10,https://cdn.muthead.com/media/20/assets/harv-00051705.png,86,Ertz,51705,2368,2019-11-21T15:36:45.373200Z,47,PHI,True,44,23-12-2019
T.J. Hockenson,TE,Harvest,91,77,251,81,86,83,87,81,75,91,90,90,67,65,71,79,71,74,88,86,19,91,82,10,72,76,81,85,62,72,73,70,82,61,68,64,False,True,1.0,True,5.0,False,True,True,True,True,37,36,36,17,41,24,16,46,27,https://cdn.muthead.com/media/20/assets/harv-00051754.png,88,Hockenson,51754,6840,2019-11-21T15:36:45.367845Z,42,DET,False,3,23-12-2019
Eric Ebron,TE,Flashbacks,89,76,253,83,85,81,93,77,69,87,87,89,75,75,82,77,73,76,81,83,14,86,85,14,77,73,78,80,61,59,62,60,77,66,71,70,False,False,,True,5.0,True,True,True,False,True,47,57,44,10,10,20,10,59,45,https://cdn.muthead.com/media/20/assets/flsh-00050919.png,85,Ebron,50919,3570,2019-09-23T14:36:42.023583Z,39,DET,False,3,23-12-2019
Devonta Freeman,HB,Flashbacks,91,68,206,90,89,92,87,83,74,71,68,74,86,86,93,73,83,30,85,91,74,81,86,15,84,49,57,64,32,30,50,30,67,20,43,26,False,True,2.0,False,5.0,False,True,True,False,False,16,10,15,10,10,10,10,25,10,https://cdn.muthead.com/media/20/assets/flsh-00050939.png,24,Freeman,50939,6840,2019-12-02T15:36:39.719684Z,48,ATL,True,26,23-12-2019
Sony Michel,HB,Signature Series,91,71,215,87,89,90,89,92,72,63,61,62,85,79,91,85,85,32,73,86,68,82,89,14,82,47,56,61,27,26,29,29,56,36,54,42,False,True,1.0,False,3.0,False,True,False,False,False,20,10,25,10,17,10,10,30,10,https://cdn.muthead.com/media/20/assets/sigs-00051013.png,26,Michel,51013,250000,2019-09-26T14:36:35.817098Z,48,NE,True,26,23-12-2019
Julio Jones,WR,Team of the Week,90,75,220,87,86,90,86,67,73,86,88,88,80,74,82,77,69,53,92,88,61,95,89,12,79,85,89,90,33,29,46,31,88,32,43,31,True,True,2.0,True,5.0,False,True,True,False,True,35,10,34,10,46,10,10,39,10,https://cdn.muthead.com/media/20/assets/totw-00056031.png,11,Jones,56031,4940,2019-09-17T18:44:23.899597Z,45,ATL,True,5,23-12-2019
JuJu Smith-Schuster,WR,Gauntlet I,89,73,215,87,88,84,91,72,72,89,89,89,68,65,73,82,69,61,89,90,72,95,81,12,75,80,80,80,41,30,46,32,84,25,41,29,True,True,1.0,True,5.0,False,True,True,False,True,18,10,24,10,19,10,10,30,10,https://cdn.muthead.com/media/20/assets/gaun-00051202.png,19,Smith-Schuster,51202,0,2019-09-20T14:36:44.445437Z,38,PIT,True,5,23-12-2019
DeAndre Hopkins,WR,Ultimate Kickoff,91,73,215,87,88,87,90,67,73,90,90,90,71,75,83,71,47,41,94,93,64,90,85,12,77,83,86,87,21,27,45,29,90,17,36,19,True,True,1.0,True,5.0,False,True,True,True,True,35,22,32,22,25,18,30,20,20,https://cdn.muthead.com/media/20/assets/ultk-00051102.png,10,Hopkins,51102,6840,2019-09-12T14:36:38.358703Z,47,HOU,True,5,23-12-2019
Ahman Green,HB,Legends,90,72,218,89,89,87,87,85,79,71,65,62,82,73,85,87,89,55,86,87,37,76,89,38,88,53,59,70,45,47,51,48,66,50,57,49,False,True,1.0,False,4.0,False,True,False,False,False,32,10,32,21,20,15,20,28,10,https://cdn.muthead.com/media/20/assets/lgnd-00052274.png,30,Green,52274,4940,2019-12-21T15:36:44.336841Z,43,GB,True,30,23-12-2019
Kyler Murray,QB,Blitz,90,70,205,90,91,89,79,66,50,40,10,11,86,79,85,47,25,10,60,90,10,84,90,91,64,10,10,10,10,10,10,10,10,10,10,10,False,,1.0,,,,,,,,10,10,12,10,10,10,10,19,10,https://cdn.muthead.com/media/20/assets/bltz-00051813.png,1,Murray,51813,4940,2019-11-29T01:19:02.429667Z,70,ARI,False,40,23-12-2019
Jimmy Garoppolo,QB,Team of the Week,92,74,225,75,82,76,89,62,64,25,10,15,47,56,63,39,42,10,79,94,10,90,66,81,52,10,10,10,10,10,10,10,10,10,10,10,False,,1.0,,,,,,,,10,10,10,10,10,12,10,27,10,https://cdn.muthead.com/media/20/assets/totw-00056211.png,10,Garoppolo,56211,9470,2019-12-10T19:20:54.992710Z,56,SF,False,4,23-12-2019
Austin Ekeler,HB,Football Outsiders,90,70,195,90,90,90,85,85,62,72,68,71,86,84,88,66,69,44,80,88,71,75,82,16,85,55,68,69,46,27,35,29,54,19,56,23,False,True,1.0,False,3.0,False,True,False,False,False,10,10,22,10,10,10,10,30,10,https://cdn.muthead.com/media/20/assets/foot-00051515.png,30,Ekeler,51515,4940,2019-11-03T16:29:19.872944Z,43,LAC,False,26,23-12-2019
Bryan Bulaga,RT,Heavyweights,89,77,314,59,74,65,94,29,85,10,10,10,20,10,10,10,10,88,66,87,10,86,10,10,10,10,10,10,87,71,76,76,10,85,87,87,,True,,,,,,,,,15,10,15,10,23,10,10,23,10,https://cdn.muthead.com/media/20/assets/hvyw-00050825.png,75,Bulaga,50825,3570,2019-10-16T14:36:44.063431Z,20,GB,True,7,23-12-2019
Adam Timmerman,RG,Theme Diamonds,89,76,300,60,70,59,88,43,87,22,20,25,23,10,10,10,10,86,46,87,10,93,10,23,23,15,15,15,85,86,87,87,15,84,86,89,,True,1.0,,,,,,,,28,10,28,14,20,17,10,30,10,https://cdn.muthead.com/media/20/assets/diam-00050124.png,62,Timmerman,50124,3570,2019-08-16T14:36:32.882725Z,23,LAR,True,11,23-12-2019
Tevin Coleman,HB,Team of the Week,92,73,210,92,90,91,87,89,66,67,68,68,86,86,94,79,81,36,82,88,78,84,87,13,80,53,61,67,38,31,41,32,54,37,55,41,False,False,1.0,False,5.0,False,False,True,False,False,19,10,25,10,23,15,10,19,10,https://cdn.muthead.com/media/20/assets/totw-00056120.png,26,Coleman,56120,250000,2019-10-29T18:11:39.932737Z,55,SF,False,26,23-12-2019
Randy Moss,WR,Madden Ultimate Team 10,92,76,210,91,90,89,86,71,51,90,87,91,79,76,81,65,42,37,92,87,83,87,85,42,74,92,86,85,33,37,36,34,86,30,31,29,True,False,1.0,True,6.0,False,False,True,True,True,40,10,30,13,15,29,15,40,10,https://cdn.muthead.com/media/20/assets/lgnd-00052155.png,84,Moss,52155,250000,2019-09-20T20:17:14.988939Z,55,MIN,True,10,23-12-2019
